Datetime,Open,High,Low,Close,Volume
2025-01-22 20:25,222.38,222.38,222.01,222.12,521424
2025-01-22 20:30,222.13,222.2,221.91,222.02,395909
2025-01-22 20:35,222.01,222.05,221.95,222.0,205730
2025-01-22 20:40,222.0,222.22,221.92,222.16,279888
2025-01-22 20:45,222.15,222.5,222.04,222.45,317506
2025-01-22 20:50,222.44,222.65,222.44,222.63,303130
2025-01-22 20:55,222.63,222.7,222.39,222.44,281052
2025-01-22 21:00,222.43,222.57,222.36,222.51,202092
2025-01-22 21:05,222.51,222.55,222.44,222.46,222658
2025-01-22 21:10,222.47,222.59,222.35,222.54,282185
2025-01-22 21:15,222.55,222.68,222.55,222.65,204928
2025-01-22 21:20,222.65,222.87,222.58,222.8,328573
2025-01-22 21:25,222.79,222.81,222.64,222.75,360881
2025-01-22 21:30,222.75,222.92,222.68,222.81,326021
2025-01-22 21:35,222.8,222.81,222.55,222.71,298891
2025-01-22 21:40,222.72,222.75,222.57,222.61,662188
2025-01-22 21:45,222.61,222.9,222.42,222.88,389630
2025-01-22 21:50,222.89,223.1,222.82,223.07,465585
2025-01-22 21:55,223.08,223.4,223.07,223.39,588861
2025-01-22 22:00,223.39,223.6,223.38,223.41,523717
2025-01-22 22:05,223.42,223.45,223.07,223.08,455346
2025-01-22 22:10,223.09,223.09,222.85,222.93,508528
2025-01-22 22:15,222.93,223.01,222.82,223.01,432087
2025-01-22 22:20,223.01,223.43,222.96,223.43,532022
2025-01-22 22:25,223.42,223.43,223.25,223.35,423634
2025-01-22 22:30,223.37,223.49,223.3,223.33,415089
2025-01-22 22:35,223.34,223.43,223.16,223.28,506403
2025-01-22 22:40,223.27,223.35,223.06,223.16,395269
2025-01-22 22:45,223.16,223.3,223.06,223.21,424894
2025-01-22 22:50,223.21,223.98,223.06,223.81,1206295
2025-01-22 22:55,223.82,223.98,223.64,223.77,2079661
2025-01-23 16:30,224.73,226.26,224.5,225.28,4153758
2025-01-23 16:35,225.27,225.78,224.68,225.54,1150360
2025-01-23 16:40,225.53,225.82,224.73,224.77,930352
2025-01-23 16:45,224.77,224.99,224.26,224.9,871448
2025-01-23 16:50,224.93,225.51,224.68,225.5,704642
2025-01-23 16:55,225.49,225.58,224.67,225.16,791844
2025-01-23 17:00,225.19,225.62,224.89,225.52,842463
2025-01-23 17:05,225.51,226.01,225.29,225.84,1169048
2025-01-23 17:10,225.84,226.1,225.53,226.06,749746
2025-01-23 17:15,226.06,226.7,226.05,226.63,1054417
2025-01-23 17:20,226.62,227.03,226.37,226.85,966043
2025-01-23 17:25,226.81,226.99,225.85,225.97,931891
2025-01-23 17:30,225.96,226.19,225.52,225.8,798999
2025-01-23 17:35,225.79,226.36,225.69,226.26,667540
2025-01-23 17:40,226.27,226.37,226.12,226.17,401613
2025-01-23 17:45,226.18,226.19,225.64,225.66,444353
2025-01-23 17:50,225.66,225.84,225.21,225.26,703185
2025-01-23 17:55,225.26,225.41,225.1,225.32,463704
2025-01-23 18:00,225.33,225.41,225.08,225.24,413334
2025-01-23 18:05,225.26,225.28,224.75,224.9,633396
2025-01-23 18:10,224.9,225.16,224.81,224.95,543666
2025-01-23 18:15,224.95,224.95,224.51,224.54,498910
2025-01-23 18:20,224.54,224.78,224.38,224.7,467866
2025-01-23 18:25,224.69,225.22,224.69,225.18,625036
2025-01-23 18:30,225.16,225.2,224.46,224.49,528008
2025-01-23 18:35,224.49,224.53,224.12,224.33,586522
2025-01-23 18:40,224.33,224.59,224.31,224.43,373461
2025-01-23 18:45,224.45,224.59,224.25,224.32,359990
2025-01-23 18:50,224.32,224.37,223.81,223.92,580570
2025-01-23 18:55,223.92,224.2,223.85,224.04,370521
2025-01-23 19:00,224.06,224.16,223.39,223.42,488985
2025-01-23 19:05,223.43,223.93,223.41,223.93,509296
2025-01-23 19:10,223.91,224.11,223.79,224.11,284577
2025-01-23 19:15,224.1,224.13,223.78,223.85,565557
2025-01-23 19:20,223.86,223.91,223.5,223.54,320447
2025-01-23 19:25,223.53,223.69,223.49,223.57,299431
2025-01-23 19:30,223.57,223.6,223.32,223.5,494418
2025-01-23 19:35,223.51,223.51,223.19,223.2,728319
2025-01-23 19:40,223.2,223.47,223.2,223.43,324086
2025-01-23 19:45,223.41,223.53,223.31,223.48,278408
2025-01-23 19:50,223.48,223.68,223.39,223.64,294323
2025-01-23 19:55,223.65,223.72,223.54,223.7,1347024
2025-01-23 20:00,223.69,223.78,223.47,223.5,325446
2025-01-23 20:05,223.5,223.6,223.4,223.5,293519
2025-01-23 20:10,223.51,223.76,223.48,223.72,244292
2025-01-23 20:15,223.71,223.71,223.45,223.59,305903
2025-01-23 20:20,223.61,223.71,223.56,223.57,241490
2025-01-23 20:25,223.57,223.63,223.49,223.55,206215
2025-01-23 20:30,223.56,223.63,223.51,223.57,200368
2025-01-23 20:35,223.57,223.63,223.23,223.29,425326
2025-01-23 20:40,223.29,223.44,223.25,223.38,237771
2025-01-23 20:45,223.38,223.45,223.01,223.07,534501
2025-01-23 20:50,223.09,223.27,223.08,223.24,300164
2025-01-23 20:55,223.23,223.25,223.06,223.07,217870
2025-01-23 21:00,223.07,223.16,222.91,222.95,399122
2025-01-23 21:05,222.95,222.96,222.6,222.6,461121
2025-01-23 21:10,222.6,222.74,222.5,222.64,87712
2025-01-23 21:15,222.66,222.68,222.51,222.53,316871
2025-01-23 21:20,222.52,222.89,222.43,222.86,507616
2025-01-23 21:25,222.86,223.01,222.77,222.8,429379
2025-01-23 21:30,222.81,222.97,222.75,222.81,296009
2025-01-23 21:35,222.8,222.84,222.67,222.8,407846
2025-01-23 21:40,222.79,222.84,222.57,222.65,354150
2025-01-23 21:45,222.65,222.74,222.64,222.69,354754
2025-01-23 21:50,222.71,222.8,222.67,222.8,269377
2025-01-23 21:55,222.79,222.84,222.7,222.75,289991
2025-01-23 22:00,222.74,223.0,222.68,222.96,308971
2025-01-23 22:05,222.97,223.13,222.84,222.9,465860
2025-01-23 22:10,222.9,223.0,222.84,222.91,317456
2025-01-23 22:15,222.91,222.96,222.87,222.94,287083
2025-01-23 22:20,222.95,223.05,222.9,222.98,339210
2025-01-23 22:25,222.98,223.17,222.84,222.88,406074
2025-01-23 22:30,222.87,222.94,222.6,222.67,439350
2025-01-23 22:35,222.66,222.66,222.42,222.59,403993
2025-01-23 22:40,222.59,222.68,222.3,222.36,564990
2025-01-23 22:45,222.37,222.61,222.37,222.61,556184
2025-01-23 22:50,222.6,223.18,222.55,222.85,1510111
2025-01-23 22:55,222.85,223.65,222.81,223.65,3429201
2025-01-24 16:30,224.98,225.63,224.72,224.75,5341433
2025-01-24 16:35,224.62,224.88,224.33,224.88,1708007
2025-01-24 16:40,224.88,225.18,224.65,225.1,828907
2025-01-24 16:45,225.1,225.43,224.65,224.82,950352
2025-01-24 16:50,224.82,224.92,224.46,224.77,613909
2025-01-24 16:55,224.76,224.79,224.31,224.51,579735
2025-01-24 17:00,224.54,224.59,223.57,223.69,1224426
2025-01-24 17:05,223.68,223.7,223.29,223.4,917794
2025-01-24 17:10,223.4,223.54,222.9,223.26,993321
2025-01-24 17:15,223.26,223.37,223.01,223.18,652078
2025-01-24 17:20,223.18,223.18,222.71,223.01,792035
2025-01-24 17:25,223.01,223.1,222.53,222.73,644199
2025-01-24 17:30,222.74,223.11,222.66,223.04,546659
2025-01-24 17:35,223.04,223.24,222.97,223.19,543911
2025-01-24 17:40,223.19,223.37,222.95,223.21,707194
2025-01-24 17:45,223.21,223.33,223.1,223.26,338389
2025-01-24 17:50,223.26,223.33,222.97,222.97,537185
2025-01-24 17:55,222.97,223.32,222.94,223.07,373824
2025-01-24 18:00,223.07,223.1,222.46,222.54,588403
2025-01-24 18:05,222.53,222.87,222.38,222.82,444506
2025-01-24 18:10,222.82,222.91,222.57,222.68,491065
2025-01-24 18:15,222.71,222.74,222.6,222.64,435499
2025-01-24 18:20,222.64,222.7,222.45,222.47,579449
2025-01-24 18:25,222.49,222.79,222.35,222.76,504416
2025-01-24 18:30,222.77,222.9,222.69,222.7,369141
2025-01-24 18:35,222.73,223.15,222.6,223.13,406837
2025-01-24 18:40,223.13,223.46,223.06,223.42,805393
2025-01-24 18:45,223.42,223.45,223.07,223.07,319444
2025-01-24 18:50,223.07,223.49,222.93,223.0,654127
2025-01-24 18:55,223.0,223.09,222.65,222.73,408300
2025-01-24 19:00,222.74,222.88,222.66,222.82,351300
2025-01-24 19:05,222.82,223.04,222.73,223.01,261251
2025-01-24 19:10,223.0,223.27,222.96,223.11,265373
2025-01-24 19:15,223.11,223.19,222.88,222.91,290270
2025-01-24 19:20,222.92,223.02,222.84,222.88,293105
2025-01-24 19:25,222.88,222.88,222.14,222.28,642866
2025-01-24 19:30,222.28,222.33,222.09,222.25,394848
2025-01-24 19:35,222.24,222.28,222.16,222.19,223811
2025-01-24 19:40,222.2,222.41,221.95,222.34,543871
2025-01-24 19:45,222.35,222.69,222.35,222.59,370942
2025-01-24 19:50,222.57,222.68,222.44,222.66,267013
2025-01-24 19:55,222.66,222.72,222.34,222.39,353547
2025-01-24 20:00,222.41,222.56,222.31,222.32,212597
2025-01-24 20:05,222.34,222.34,222.09,222.09,309154
2025-01-24 20:10,222.11,222.23,222.02,222.21,219731
2025-01-24 20:15,222.23,222.29,222.18,222.24,223766
2025-01-24 20:20,222.24,222.39,222.21,222.27,195327
2025-01-24 20:25,222.27,222.3,222.06,222.16,272080
2025-01-24 20:30,222.14,222.27,222.12,222.13,222118
2025-01-24 20:35,222.13,222.35,222.07,222.35,244758
2025-01-24 20:40,222.35,222.36,222.23,222.32,152984
2025-01-24 20:45,222.31,222.54,222.28,222.52,295701
2025-01-24 20:50,222.52,222.55,222.27,222.32,221355
2025-01-24 20:55,222.33,222.35,221.92,222.05,375325
2025-01-24 21:00,222.06,222.34,222.02,222.23,261212
2025-01-24 21:05,222.24,222.35,222.15,222.21,252120
2025-01-24 21:10,222.21,222.24,222.07,222.24,259673
2025-01-24 21:15,222.22,222.32,222.18,222.29,154268
2025-01-24 21:20,222.29,222.36,222.25,222.32,201769
2025-01-24 21:25,222.32,222.4,222.3,222.37,271212
2025-01-24 21:30,222.35,222.68,222.32,222.62,338141
2025-01-24 21:35,222.62,222.74,222.61,222.63,307580
2025-01-24 21:40,222.63,222.76,222.56,222.71,293008
2025-01-24 21:45,222.71,222.75,222.59,222.73,264274
2025-01-24 21:50,222.72,222.87,222.72,222.85,240691
2025-01-24 21:55,222.85,222.86,222.56,222.6,393973
2025-01-24 22:00,222.55,222.86,222.46,222.79,314219
2025-01-24 22:05,222.79,222.86,222.71,222.79,274409
2025-01-24 22:10,222.8,222.89,222.7,222.87,309593
2025-01-24 22:15,222.86,222.92,222.75,222.76,330914
2025-01-24 22:20,222.77,222.93,222.71,222.76,346492
2025-01-24 22:25,222.78,222.82,221.41,222.32,1273270
2025-01-24 22:30,222.32,222.53,222.3,222.46,460318
2025-01-24 22:35,222.46,222.51,222.22,222.37,382770
2025-01-24 22:40,222.37,222.4,222.2,222.27,492812
2025-01-24 22:45,222.26,222.6,222.25,222.53,637484
2025-01-24 22:50,222.54,222.95,222.41,222.84,1004550
2025-01-24 22:55,222.84,223.04,222.27,222.79,2259110
2025-01-27 16:30,224.03,226.99,224.0,226.47,8898797
2025-01-27 16:35,226.52,226.72,225.35,225.54,2637361
2025-01-27 16:40,225.54,227.38,225.54,226.72,2141331
2025-01-27 16:45,226.75,227.62,226.71,227.41,1740989
2025-01-27 16:50,227.37,227.7,226.98,227.42,1373970
2025-01-27 16:55,227.44,227.46,225.42,225.66,1238907
2025-01-27 17:00,225.65,225.65,224.95,225.31,1060928
2025-01-27 17:05,225.3,226.04,225.11,225.38,863675
2025-01-27 17:10,225.37,225.61,224.82,225.19,718153
2025-01-27 17:15,225.2,225.69,225.06,225.65,551710
2025-01-27 17:20,225.64,226.3,225.55,226.19,851447
2025-01-27 17:25,226.19,227.29,226.06,227.29,818448
2025-01-27 17:30,227.3,228.18,227.09,228.05,1220233
2025-01-27 17:35,228.07,228.53,227.97,228.17,1044214
2025-01-27 17:40,228.16,228.59,227.79,227.88,845787
2025-01-27 17:45,227.92,227.95,227.34,227.49,836678
2025-01-27 17:50,227.5,228.18,227.26,228.09,780922
2025-01-27 17:55,228.09,228.21,227.58,227.79,607566
2025-01-27 18:00,227.76,228.17,227.71,228.15,586916
2025-01-27 18:05,228.18,228.68,228.06,228.62,695974
2025-01-27 18:10,228.65,228.83,227.83,227.85,1099584
2025-01-27 18:15,227.84,228.34,227.51,227.62,670793
2025-01-27 18:20,227.64,228.29,227.62,228.13,574498
2025-01-27 18:25,228.14,228.55,227.99,228.49,601905
2025-01-27 18:30,228.47,228.63,228.23,228.57,581830
2025-01-27 18:35,228.58,229.29,228.34,229.22,916610
2025-01-27 18:40,229.18,229.6,229.06,229.6,841485
2025-01-27 18:45,229.59,229.78,229.36,229.51,844884
2025-01-27 18:50,229.51,229.53,228.51,228.53,1098856
2025-01-27 18:55,228.53,229.17,228.18,228.45,952632
2025-01-27 19:00,228.47,228.95,228.29,228.86,507908
2025-01-27 19:05,228.85,229.03,228.37,228.57,561890
2025-01-27 19:10,228.57,229.3,228.53,229.14,424568
2025-01-27 19:15,229.17,229.24,228.86,229.17,354550
2025-01-27 19:20,229.18,229.37,229.03,229.34,362420
2025-01-27 19:25,229.33,230.14,229.19,230.09,1076122
2025-01-27 19:30,230.09,230.35,229.94,230.34,629897
2025-01-27 19:35,230.3,230.47,230.01,230.1,644787
2025-01-27 19:40,230.08,230.38,230.08,230.29,444022
2025-01-27 19:45,230.29,230.48,229.99,230.35,557667
2025-01-27 19:50,230.37,230.41,229.81,230.09,616420
2025-01-27 19:55,230.09,230.22,229.97,230.15,493010
2025-01-27 20:00,230.17,230.8,230.07,230.65,635229
2025-01-27 20:05,230.65,230.88,230.3,230.49,580962
2025-01-27 20:10,230.49,230.85,230.43,230.67,387815
2025-01-27 20:15,230.69,230.99,230.5,230.65,537649
2025-01-27 20:20,230.67,231.38,230.66,231.22,800886
2025-01-27 20:25,231.22,231.37,231.05,231.32,437708
2025-01-27 20:30,231.3,231.68,231.24,231.35,689517
2025-01-27 20:35,231.35,231.78,231.35,231.41,641440
2025-01-27 20:40,231.39,231.68,231.13,231.33,912930
2025-01-27 20:45,231.32,231.46,231.02,231.15,551335
2025-01-27 20:50,231.16,231.64,231.05,231.47,570971
2025-01-27 20:55,231.46,231.66,231.24,231.43,528610
2025-01-27 21:00,231.43,231.62,231.25,231.37,506159
2025-01-27 21:05,231.36,231.4,230.99,231.13,577569
2025-01-27 21:10,231.15,231.31,231.01,231.15,404082
2025-01-27 21:15,231.18,231.66,231.13,231.62,480083
2025-01-27 21:20,231.63,231.79,231.54,231.68,473107
2025-01-27 21:25,231.65,232.15,231.65,232.03,744636
2025-01-27 21:30,232.03,232.03,231.32,231.43,578861
2025-01-27 21:35,231.43,231.64,231.29,231.53,507428
2025-01-27 21:40,231.55,231.67,231.12,231.2,489579
2025-01-27 21:45,231.19,231.2,230.44,230.54,648466
2025-01-27 21:50,230.54,230.94,230.14,230.89,583152
2025-01-27 21:55,230.89,231.67,230.86,231.58,667442
2025-01-27 22:00,231.59,231.91,231.35,231.85,659791
2025-01-27 22:05,231.85,231.9,231.06,231.47,1241316
2025-01-27 22:10,231.47,231.55,230.85,231.01,727389
2025-01-27 22:15,230.99,230.99,230.18,230.51,1276692
2025-01-27 22:20,230.51,231.37,230.48,231.21,658648
2025-01-27 22:25,231.21,231.21,230.38,230.68,1376724
2025-01-27 22:30,230.7,230.91,230.54,230.77,886599
2025-01-27 22:35,230.78,231.38,230.78,231.12,786561
2025-01-27 22:40,231.11,231.2,230.73,230.88,726443
2025-01-27 22:45,230.87,230.92,230.05,230.2,1090589
2025-01-27 22:50,230.2,230.2,228.48,229.59,3038494
2025-01-27 22:55,229.62,230.06,229.13,229.94,4286472
2025-01-28 16:30,230.88,234.19,230.88,234.17,5892125
2025-01-28 16:35,234.17,234.7,232.75,234.66,2016397
2025-01-28 16:40,234.67,235.4,234.32,235.03,1974862
2025-01-28 16:45,235.02,235.58,233.88,235.21,1789085
2025-01-28 16:50,235.16,235.59,234.83,235.2,1303931
2025-01-28 16:55,235.16,235.23,234.5,234.71,1048145
2025-01-28 17:00,234.67,235.84,234.38,235.78,1107301
2025-01-28 17:05,235.77,236.18,235.65,236.02,1244394
2025-01-28 17:10,235.99,236.85,235.93,236.56,1275726
2025-01-28 17:15,236.58,236.84,236.28,236.56,1004723
2025-01-28 17:20,236.54,237.44,236.26,237.39,1126341
2025-01-28 17:25,237.4,237.79,237.24,237.64,1330691
2025-01-28 17:30,237.65,238.25,237.63,238.1,1834680
2025-01-28 17:35,238.11,238.69,237.63,238.68,1621408
2025-01-28 17:40,238.67,238.75,238.22,238.61,1094007
2025-01-28 17:45,238.62,238.8,238.08,238.6,824998
2025-01-28 17:50,238.62,239.06,238.25,238.74,1043312
2025-01-28 17:55,238.75,239.25,238.62,238.84,896836
2025-01-28 18:00,238.84,239.02,238.17,238.32,860975
2025-01-28 18:05,238.31,238.78,238.29,238.63,458658
2025-01-28 18:10,238.92,239.45,238.92,239.43,1285890
2025-01-28 18:15,239.41,239.44,239.05,239.3,649501
2025-01-28 18:20,239.28,239.29,238.81,238.97,948564
2025-01-28 18:25,238.98,239.39,238.85,239.08,756887
2025-01-28 18:30,239.06,239.68,239.04,239.6,1079442
2025-01-28 18:35,239.6,240.19,239.44,240.14,1513017
2025-01-28 18:40,240.14,240.19,239.31,239.44,820982
2025-01-28 18:45,239.44,239.65,239.28,239.4,464079
2025-01-28 18:50,239.4,239.66,239.18,239.65,533796
2025-01-28 18:55,239.66,239.84,239.58,239.72,486889
2025-01-28 19:00,239.71,239.93,239.58,239.9,433718
2025-01-28 19:05,239.9,240.17,239.75,239.82,618090
2025-01-28 19:10,239.83,239.9,239.34,239.34,527006
2025-01-28 19:15,239.34,239.38,238.66,238.72,724127
2025-01-28 19:20,238.73,238.92,238.41,238.48,610671
2025-01-28 19:25,238.47,238.62,238.2,238.55,572601
2025-01-28 19:30,238.55,238.93,238.5,238.72,345581
2025-01-28 19:35,238.71,238.9,238.46,238.84,419824
2025-01-28 19:40,238.85,238.93,238.53,238.56,288876
2025-01-28 19:45,238.57,238.63,238.24,238.49,413335
2025-01-28 19:50,238.47,238.71,238.43,238.63,274561
2025-01-28 19:55,238.64,238.83,238.54,238.72,266814
2025-01-28 20:00,238.71,239.18,238.69,239.05,365369
2025-01-28 20:05,239.06,239.25,238.88,238.88,317457
2025-01-28 20:10,238.89,238.99,238.71,238.82,238012
2025-01-28 20:15,238.84,238.96,238.75,238.84,251330
2025-01-28 20:20,238.83,238.91,238.55,238.55,288869
2025-01-28 20:25,238.54,238.81,238.47,238.74,300396
2025-01-28 20:30,238.77,238.95,238.69,238.88,209822
2025-01-28 20:35,238.88,238.88,238.67,238.71,231268
2025-01-28 20:40,238.71,238.99,238.61,238.97,279176
2025-01-28 20:45,238.97,239.06,238.7,238.92,335185
2025-01-28 20:50,238.95,238.96,238.66,238.74,210881
2025-01-28 20:55,238.74,238.9,238.7,238.81,317435
2025-01-28 21:00,238.81,238.95,238.79,238.86,193703
2025-01-28 21:05,238.86,238.88,238.59,238.68,353547
2025-01-28 21:10,238.68,238.8,238.6,238.78,256072
2025-01-28 21:15,238.78,239.04,238.77,238.99,233984
2025-01-28 21:20,238.99,239.1,238.81,238.85,379906
2025-01-28 21:25,238.85,238.87,238.68,238.82,368714
2025-01-28 21:30,238.82,239.19,238.79,239.18,282023
2025-01-28 21:35,239.18,239.38,239.03,239.19,411817
2025-01-28 21:40,239.19,239.39,239.17,239.25,314411
2025-01-28 21:45,239.21,239.48,239.16,239.41,376082
2025-01-28 21:50,239.4,239.47,239.28,239.38,286439
2025-01-28 21:55,239.37,239.37,239.02,239.16,368309
2025-01-28 22:00,239.15,239.2,238.31,238.49,471386
2025-01-28 22:05,238.48,238.73,238.32,238.6,371185
2025-01-28 22:10,238.58,238.63,238.31,238.54,390531
2025-01-28 22:15,238.56,238.98,238.54,238.97,397358
2025-01-28 22:20,238.97,239.25,238.84,239.18,500043
2025-01-28 22:25,239.15,239.24,238.79,238.84,707617
2025-01-28 22:30,238.88,238.92,238.73,238.74,349138
2025-01-28 22:35,238.74,238.79,238.5,238.77,383495
2025-01-28 22:40,238.78,238.89,238.5,238.88,553884
2025-01-28 22:45,238.87,238.87,238.05,238.21,686955
2025-01-28 22:50,238.19,238.31,237.76,238.26,1255406
2025-01-28 22:55,238.25,238.98,238.23,238.24,1914733
2025-01-29 16:30,234.15,235.6,234.01,235.0,4886809
2025-01-29 16:35,234.99,235.76,234.94,235.31,897995
2025-01-29 16:40,235.33,236.17,235.22,235.8,940480
2025-01-29 16:45,235.74,236.29,234.98,235.42,764957
2025-01-29 16:50,235.44,236.15,235.13,235.7,617249
2025-01-29 16:55,235.73,236.03,235.44,235.77,390001
2025-01-29 17:00,235.8,236.16,235.52,235.85,562261
2025-01-29 17:05,235.85,236.65,235.77,236.44,657289
2025-01-29 17:10,236.41,236.87,236.26,236.55,529520
2025-01-29 17:15,236.56,236.73,236.17,236.73,416770
2025-01-29 17:20,236.73,237.13,236.7,236.94,494391
2025-01-29 17:25,236.95,237.0,236.42,236.83,453388
2025-01-29 17:30,236.81,237.1,236.71,236.96,377302
2025-01-29 17:35,236.93,237.6,236.86,237.49,578261
2025-01-29 17:40,237.49,237.96,237.36,237.58,599582
2025-01-29 17:45,237.57,238.0,237.3,237.9,540371
2025-01-29 17:50,237.9,238.0,237.45,237.95,322364
2025-01-29 17:55,237.96,237.96,237.56,237.79,380956
2025-01-29 18:00,237.78,237.95,237.53,237.6,288379
2025-01-29 18:05,237.6,237.6,237.17,237.27,405097
2025-01-29 18:10,237.28,237.35,237.08,237.18,329040
2025-01-29 18:15,237.18,237.26,236.58,236.93,468064
2025-01-29 18:20,236.93,237.03,236.43,236.8,302749
2025-01-29 18:25,236.81,236.87,236.48,236.52,265254
2025-01-29 18:30,236.53,237.22,236.5,237.15,313363
2025-01-29 18:35,237.15,237.17,236.73,236.8,329083
2025-01-29 18:40,236.82,237.09,236.73,237.07,214136
2025-01-29 18:45,237.07,237.12,236.71,236.83,331811
2025-01-29 18:50,236.84,237.01,236.68,236.87,292379
2025-01-29 18:55,236.85,236.85,236.13,236.54,304332
2025-01-29 19:00,236.54,236.85,236.42,236.68,264488
2025-01-29 19:05,236.71,236.77,236.34,236.46,249098
2025-01-29 19:10,236.47,236.76,236.3,236.67,448096
2025-01-29 19:15,236.69,237.12,236.69,237.1,758510
2025-01-29 19:20,237.08,237.19,236.93,237.03,293263
2025-01-29 19:25,237.05,237.16,236.74,236.87,256927
2025-01-29 19:30,236.87,236.91,236.6,236.63,236255
2025-01-29 19:35,236.66,236.73,236.62,236.63,177577
2025-01-29 19:40,236.64,236.94,236.62,236.78,203914
2025-01-29 19:45,236.77,236.78,236.36,236.42,186582
2025-01-29 19:50,236.41,236.47,236.25,236.27,235876
2025-01-29 19:55,236.26,236.34,235.95,236.04,285169
2025-01-29 20:00,236.04,236.18,235.59,235.69,484692
2025-01-29 20:05,235.68,236.29,235.46,236.29,1004791
2025-01-29 20:10,236.28,236.54,236.14,236.51,303192
2025-01-29 20:15,236.52,236.87,236.46,236.66,263601
2025-01-29 20:20,236.69,237.07,236.59,237.02,237580
2025-01-29 20:25,237.02,237.43,237.0,237.43,316639
2025-01-29 20:30,237.45,237.66,237.32,237.39,381618
2025-01-29 20:35,237.36,237.51,236.94,236.99,272773
2025-01-29 20:40,237.0,237.25,236.98,237.05,128472
2025-01-29 20:45,237.05,237.39,237.0,237.3,157146
2025-01-29 20:50,237.3,237.32,236.99,237.04,203203
2025-01-29 20:55,237.03,237.12,236.87,237.0,169922
2025-01-29 21:00,236.97,237.22,236.52,236.79,323847
2025-01-29 21:05,236.78,236.95,236.59,236.85,255667
2025-01-29 21:10,236.88,236.92,236.51,236.69,220354
2025-01-29 21:15,236.74,236.95,236.31,236.54,260278
2025-01-29 21:20,236.56,236.81,236.49,236.67,209102
2025-01-29 21:25,236.69,236.69,236.41,236.45,183576
2025-01-29 21:30,236.44,237.24,236.35,237.16,343276
2025-01-29 21:35,237.13,237.45,236.52,237.38,407022
2025-01-29 21:40,237.33,238.15,237.29,238.09,615361
2025-01-29 21:45,238.11,238.23,237.74,237.91,333197
