Price,Adj Close,Close,High,Low,Open,Volume
2024-08-06,434.9683837890625,439.5299987792969,447.07000732421875,434.55999755859375,437.2300109863281,63164400
2024-08-07,430.25775146484375,434.7699890136719,449.0,434.3699951171875,446.489990234375,54929200
2024-08-08,443.4197082519531,448.07000732421875,448.989990234375,437.1499938964844,441.05999755859375,47890100
2024-08-09,445.73541259765625,450.4100036621094,452.05999755859375,445.6099853515625,446.739990234375,33574000
2024-08-12,446.69537353515625,451.3800048828125,454.3699951171875,448.54998779296875,451.3900146484375,27795000
2024-08-13,457.779052734375,462.5799865722656,462.8500061035156,455.67999267578125,455.82000732421875,40084500
2024-08-14,457.92755126953125,462.7300109863281,465.1099853515625,458.3999938964844,463.510009765625,34733700
2024-08-15,469.4962463378906,474.4200134277344,474.82000732421875,468.3800048828125,468.760009765625,38280600
2024-08-16,470.0998840332031,475.0299987792969,476.4100036621094,471.6499938964844,472.6199951171875,38383600
2024-08-19,476.275146484375,481.2699890136719,481.30999755859375,473.3699951171875,475.1700134277344,23737700
2024-08-20,475.275634765625,480.260009765625,482.94000244140625,478.54998779296875,480.3500061035156,29209300
2024-08-21,477.49237060546875,482.5,484.3699951171875,479.32000732421875,481.04998779296875,25658800
2024-08-22,469.92181396484375,474.8500061035156,485.5400085449219,473.80999755859375,484.8399963378906,37739600
2024-08-23,475.0183410644531,480.0,482.739990234375,475.2799987792969,479.239990234375,36061500
2024-08-26,470.40667724609375,475.3399963378906,480.3800048828125,473.239990234375,479.45001220703125,27452600
2024-08-27,471.8119201660156,476.760009765625,477.8399963378906,471.7099914550781,473.69000244140625,27510000
2024-08-28,466.4580993652344,471.3500061035156,477.0199890136719,467.8900146484375,476.2900085449219,37372400
2024-08-29,465.7752685546875,470.6600036621094,477.92999267578125,469.3699951171875,473.2799987792969,41081500
2024-08-30,471.3270263671875,476.2699890136719,476.8999938964844,470.510009765625,475.0400085449219,33466500
2024-09-03,457.0170593261719,461.80999755859375,473.3299865722656,459.4100036621094,473.20001220703125,44985200
2024-09-04,455.82952880859375,460.6099853515625,464.45001220703125,457.7300109863281,458.6700134277344,32505100
2024-09-05,456.255126953125,461.0400085449219,465.3599853515625,457.94000244140625,458.9700012207031,34452400
2024-09-06,444.0332946777344,448.69000244140625,461.2200012207031,448.19000244140625,460.3299865722656,50624400
2024-09-09,449.74334716796875,454.4599914550781,455.4599914550781,449.82000732421875,453.05999755859375,32981200
2024-09-10,453.8998107910156,458.6600036621094,459.1700134277344,452.2300109863281,456.239990234375,29680300
2024-09-11,463.7564392089844,468.6199951171875,469.3699951171875,451.2799987792969,459.9100036621094,57843000
2024-09-12,468.3086853027344,473.2200012207031,474.0400085449219,466.8500061035156,468.6499938964844,40067800
2024-09-13,470.40667724609375,475.3399963378906,476.5299987792969,472.25,472.4800109863281,29111800
2024-09-16,468.3284606933594,473.239990234375,473.8599853515625,469.8900146484375,473.19000244140625,22585600
2024-09-17,468.57586669921875,473.489990234375,477.6000061035156,470.9700012207031,476.2900085449219,30084400
2024-09-18,466.5471496582031,471.44000244140625,478.8299865722656,470.8299865722656,474.70001220703125,39909200
2024-09-19,478.34344482421875,483.3599853515625,486.2300109863281,480.489990234375,482.6099853515625,52782500
2024-09-20,477.4330139160156,482.44000244140625,483.69000244140625,478.29998779296875,482.489990234375,34577700
2024-09-23,478.6985168457031,483.0400085449219,484.1400146484375,481.6000061035156,482.95001220703125,24843000
2024-09-24,481.007568359375,485.3699951171875,486.3299865722656,480.1700134277344,484.4599914550781,25952600
2024-09-25,481.45355224609375,485.82000732421875,487.7900085449219,484.55999755859375,484.739990234375,26549900
2024-09-26,485.0707092285156,489.4700012207031,493.70001220703125,485.79998779296875,493.3699951171875,32020200
2024-09-27,482.37518310546875,486.75,490.6400146484375,485.55999755859375,490.5,22851100
2024-09-30,483.6833190917969,488.07000732421875,488.4100036621094,482.9200134277344,485.7799987792969,30281100
2024-10-01,476.9444274902344,481.2699890136719,488.0,477.3999938964844,487.70001220703125,42735400
2024-10-02,477.6183166503906,481.95001220703125,483.8800048828125,477.7200012207031,480.3599853515625,23744000
2024-10-03,477.26153564453125,481.5899963378906,484.54998779296875,478.989990234375,479.739990234375,25337200
2024-10-04,482.9400634765625,487.32000732421875,487.8800048828125,482.3900146484375,487.45001220703125,30686600
2024-10-07,477.7669982910156,482.1000061035156,486.57000732421875,480.8699951171875,485.3900146484375,24975100
2024-10-08,484.9021911621094,489.29998779296875,489.989990234375,483.8500061035156,484.6600036621094,28272000
2024-10-09,488.7176208496094,493.1499938964844,493.7300109863281,487.95001220703125,489.0,24995000
2024-10-10,488.16265869140625,492.5899963378906,494.4700012207031,489.5299987792969,490.8500061035156,25750400
2024-10-11,488.92578125,493.3599853515625,494.3900146484375,490.1700134277344,490.739990234375,20644500
2024-10-14,493.0285339355469,497.5,498.8299865722656,495.260009765625,495.7699890136719,26060100
2024-10-15,486.4383544921875,490.8500061035156,498.5,488.67999267578125,497.8299865722656,34784500
2024-10-16,486.497802734375,490.9100036621094,491.69000244140625,487.57000732421875,491.17999267578125,22996800
2024-10-17,486.8346862792969,491.25,496.489990234375,491.19000244140625,496.44000244140625,27210700
2024-10-18,490.02581787109375,494.4700012207031,495.57000732421875,493.29998779296875,494.05999755859375,25335000
2024-10-21,490.9672546386719,495.4200134277344,496.2300109863281,491.30999755859375,493.25,30336500
2024-10-22,491.50244140625,495.9599914550781,497.45001220703125,491.9700012207031,492.7300109863281,26685800
2024-10-23,483.970703125,488.3599853515625,494.25,485.04998779296875,493.5899963378906,39346600
2024-10-24,487.8951416015625,492.32000732421875,493.0,489.44000244140625,492.1099853515625,22024900
2024-10-25,490.8681335449219,495.32000732421875,500.2799987792969,494.42999267578125,495.1400146484375,38762100
2024-10-28,490.94744873046875,495.3999938964844,498.5199890136719,495.1000061035156,498.4599914550781,20477800
2024-10-29,495.6646423339844,500.1600036621094,501.3500061035156,493.8500061035156,495.7200012207031,28014100
2024-10-30,491.91864013671875,496.3800048828125,500.3500061035156,495.8900146484375,499.3900146484375,29756000
2024-10-31,479.50128173828125,483.8500061035156,492.42999267578125,483.75,492.3800048828125,41245200
2024-11-01,483.0490417480469,487.42999267578125,490.75,485.20001220703125,485.5,33655800
2024-11-04,481.641845703125,486.010009765625,489.3800048828125,484.25,486.82000732421875,23291600
2024-11-05,487.7861022949219,492.2099914550781,492.8800048828125,487.5199890136719,487.6099853515625,24353600
2024-11-06,501.03594970703125,505.5799865722656,506.4100036621094,499.6000061035156,500.55999755859375,43082200
2024-11-07,508.92431640625,513.5399780273438,514.3300170898438,508.3399963378906,508.3999938964844,32853100
2024-11-08,509.5190124511719,514.1400146484375,514.9199829101562,512.4099731445312,513.0399780273438,22924500
2024-11-11,509.22174072265625,513.8400268554688,515.5800170898438,510.9200134277344,515.3699951171875,24167500
2024-11-12,508.3000183105469,512.9099731445312,514.6599731445312,509.8299865722656,513.77001953125,25835300
2024-11-13,507.64599609375,512.25,514.97998046875,509.95001220703125,512.4000244140625,24567400
2024-11-14,504.11798095703125,508.69000244140625,512.7899780273438,507.7699890136719,511.9100036621094,28679500
2024-11-15,492.1069030761719,496.57000732421875,503.3299865722656,494.489990234375,502.94000244140625,51461100
2024-11-18,495.52587890625,500.0199890136719,502.1400146484375,496.7300109863281,498.1300048828125,27080800
2024-11-19,498.9349670410156,503.4599914550781,503.95001220703125,497.0799865722656,497.4200134277344,24523000
2024-11-20,498.6475830078125,503.1700134277344,503.4800109863281,496.55999755859375,503.1600036621094,29565500
2024-11-21,500.4413146972656,504.9800109863281,506.9599914550781,497.55999755859375,506.239990234375,34526700
2024-11-22,501.2440490722656,505.7900085449219,506.5299987792969,502.7799987792969,504.4200134277344,23826600
2024-11-25,502.036865234375,506.5899963378906,511.45001220703125,504.260009765625,509.8999938964844,26375200
2024-11-26,504.73236083984375,509.30999755859375,510.1400146484375,507.2300109863281,508.0799865722656,26557100
2024-11-27,500.7584228515625,505.29998779296875,508.239990234375,501.92999267578125,508.1700134277344,24957400
2024-11-29,505.1585693359375,509.739990234375,510.3399963378906,505.30999755859375,505.92999267578125,15334000
2024-12-02,510.6585388183594,515.2899780273438,516.260009765625,510.6199951171875,511.010009765625,25147200
2024-12-03,512.2244262695312,516.8699951171875,517.1500244140625,513.3699951171875,513.9500122070312,18597900
2024-12-04,518.5570678710938,523.260009765625,523.52001953125,519.5999755859375,520.3200073242188,26086200
2024-12-05,517.1199951171875,521.8099975585938,524.0399780273438,521.4199829101562,523.3099975585938,18169600
2024-12-06,521.7481689453125,526.47998046875,526.719970703125,522.3499755859375,522.47998046875,23762600
2024-12-09,517.6849365234375,522.3800048828125,526.3499755859375,521.219970703125,525.5499877929688,20674400
2024-12-10,515.9208984375,520.5999755859375,525.3800048828125,519.1599731445312,523.6199951171875,24350000
2024-12-11,525.1571655273438,529.9199829101562,530.6099853515625,524.5900268554688,525.0,32168600
2024-12-12,521.767822265625,526.5,528.9600219726562,526.02001953125,527.6799926757812,23577500
2024-12-13,525.76171875,530.530029296875,533.1699829101562,527.2999877929688,530.4600219726562,28780400
2024-12-16,533.3330688476562,538.1699829101562,539.1500244140625,533.0,533.0800170898438,31979900
2024-12-17,530.9843139648438,535.7999877929688,537.47998046875,534.1300048828125,536.3599853515625,28579100
2024-12-18,511.8280029296875,516.469970703125,536.8800048828125,515.010009765625,535.1500244140625,54703200
2024-12-19,509.5487060546875,514.1699829101562,521.760009765625,513.8300170898438,521.1900024414062,46441800
2024-12-20,513.998291015625,518.6599731445312,524.8200073242188,509.2900085449219,510.44000244140625,60530000
2024-12-23,519.006103515625,522.8699951171875,523.25,516.1300048828125,519.5499877929688,29672800
2024-12-24,526.0437622070312,529.9600219726562,530.0499877929688,524.1900024414062,524.8300170898438,17558200
2024-12-26,525.6864013671875,529.5999755859375,531.239990234375,526.3099975585938,528.3200073242188,19090500
2024-12-27,518.6983642578125,522.5599975585938,526.4500122070312,517.8599853515625,526.010009765625,33839600
2024-12-30,511.7997131347656,515.6099853515625,519.3599853515625,511.8299865722656,515.510009765625,34584000
2024-12-31,507.45208740234375,511.2300109863281,517.6599731445312,510.260009765625,516.9000244140625,29117000
2025-01-02,506.4595031738281,510.2300109863281,516.6400146484375,505.7099914550781,514.2999877929688,36389800
2025-01-03,514.7478637695312,518.5800170898438,519.6500244140625,512.530029296875,513.3499755859375,29059500
2025-01-06,520.6637573242188,524.5399780273438,527.9199829101562,522.030029296875,524.02001953125,36109700
2025-01-07,511.3728942871094,515.1799926757812,525.989990234375,513.280029296875,525.5900268554688,36690300
2025-01-08,511.4623107910156,515.27001953125,516.9199829101562,510.57000732421875,515.0800170898438,30777800
2025-01-10,503.44195556640625,507.19000244140625,511.5799865722656,503.9200134277344,511.4800109863281,40532500
2025-01-13,501.82403564453125,505.55999755859375,506.0199890136719,499.70001220703125,501.20001220703125,31694200
2025-01-14,501.3475646972656,505.0799865722656,510.1600036621094,501.5899963378906,508.739990234375,33737200
2025-01-15,512.8816528320312,516.7000122070312,517.8499755859375,511.4599914550781,513.030029296875,34957600
2025-01-16,509.2884826660156,513.0800170898438,519.0599975585938,512.9500122070312,518.97998046875,28229000
2025-01-17,517.8844604492188,521.739990234375,524.0700073242188,513.1099853515625,522.8499755859375,51837900
2025-01-21,520.9218139648438,524.7999877929688,525.969970703125,520.0599975585938,524.47998046875,23628000
2025-01-22,527.5822143554688,531.510009765625,533.8200073242188,529.260009765625,529.5700073242188,33593000
2025-01-23,528.7039184570312,532.6400146484375,532.760009765625,528.4500122070312,529.0399780273438,23096600
2025-01-24,525.7161865234375,529.6300048828125,533.7899780273438,528.1500244140625,533.02001953125,19878300
2025-01-27,510.4101257324219,514.2100219726562,517.989990234375,510.1499938964844,511.0,60771700
2025-01-28,517.953857421875,521.8099975585938,523.0,511.7799987792969,515.219970703125,33194200
2025-01-29,516.9811401367188,520.8300170898438,522.5900268554688,516.9000244140625,522.4600219726562,26649000
2025-01-30,519.1846923828125,523.0499877929688,526.0999755859375,518.2100219726562,523.7100219726562,27431300
2025-01-31,518.4302978515625,522.2899780273438,531.52001953125,521.1900024414062,526.9199829101562,38755200
2025-02-03,514.28125,518.1099853515625,520.8499755859375,511.04998779296875,513.469970703125,40580800
2025-02-04,520.59423828125,524.469970703125,525.1099853515625,518.22998046875,518.6300048828125,26046800
2025-02-05,522.9566650390625,526.8499755859375,527.010009765625,520.6199951171875,521.8200073242188,21134100
2025-02-06,525.6864013671875,529.5999755859375,529.8099975585938,525.739990234375,527.3599853515625,19434500
2025-02-07,519.0556640625,522.9199829101562,532.0999755859375,522.1900024414062,530.1400146484375,29605500
2025-02-10,525.3389282226562,529.25,530.3599853515625,526.75,527.219970703125,20852800
2025-02-11,524.0882568359375,527.989990234375,529.9199829101562,525.8300170898438,525.9600219726562,19325500
2025-02-12,524.3958129882812,528.2999877929688,529.1900024414062,521.9500122070312,522.2999877929688,25009400
2025-02-13,531.9398193359375,535.9000244140625,536.219970703125,529.1900024414062,529.97998046875,28714800
2025-02-14,534.1731567382812,538.1500244140625,538.8400268554688,535.6699829101562,536.010009765625,17862600
2025-02-18,535.3840942382812,539.3699951171875,540.0,536.0399780273438,539.72998046875,20565000
2025-02-19,535.532958984375,539.52001953125,540.8099975585938,536.4600219726562,538.5700073242188,19666900
2025-02-20,533.2598876953125,537.22998046875,539.0999755859375,532.4600219726562,538.72998046875,26550800
